kingdom	phylum	ERR911201	ERR911202	ERR911203	ERR911204	ERR911205	ERR911206	ERR911207	ERR911208	ERR911209	ERR911210	ERR911211	ERR911212	ERR911213	ERR911214	ERR911215	ERR911216	ERR911217	ERR911218	ERR911219	ERR911220	ERR911221	ERR911222	ERR911223	ERR911224	ERR911225	ERR911226	ERR911227	ERR911228	ERR911229	ERR911230	ERR911231	ERR911232	ERR911233	ERR911234	ERR911235	ERR911236	ERR911237	ERR911238	ERR911239	ERR911240	ERR911241	ERR911242	ERR911243	ERR911244	ERR911245	ERR911246	ERR911247	ERR911248	ERR911249	ERR911250	ERR911251	ERR911252	ERR911253	ERR911254	ERR911255	ERR911256	ERR911257	ERR911258	ERR911259	ERR911260	ERR911261	ERR911262	ERR911263	ERR911264	ERR911265	ERR911266	ERR911267	ERR911268	ERR911269	ERR911270	ERR911271	ERR911272	ERR911273	ERR911274	ERR911275	ERR911276	ERR911277	ERR911278	ERR911279	ERR911280	ERR911281	ERR911282	ERR911283	ERR911284	ERR911285	ERR911286	ERR911287	ERR911288	ERR911289	ERR911290	ERR911291	ERR911292	ERR911293	ERR911294	ERR911295	ERR911296	ERR911297	ERR911298	ERR911299	ERR911300	ERR911301	ERR911302	ERR911303	ERR911304	ERR911305	ERR911306	ERR911307	ERR911308	ERR911309	ERR911310	ERR911311	ERR911312	ERR911313	ERR911314	ERR911315	ERR911316	ERR911317	ERR911318	ERR911319	ERR911320	ERR911321	ERR911322	ERR911323	ERR911324	ERR911325	ERR911326	ERR911327	ERR911328	ERR911329	ERR911330	ERR911331	ERR911332	ERR911333	ERR911334	ERR911335	ERR911336	ERR911337	ERR911338	ERR911339	ERR911340	ERR911341	ERR911342	ERR911343	ERR911344	ERR911345	ERR911346	ERR911347	ERR911348	ERR911349	ERR911350	ERR911351	ERR911352	ERR911353	ERR911354	ERR911355	ERR911356	ERR911357	ERR911358	ERR911359	ERR911360	ERR911361	ERR911362	ERR911363	ERR911364	ERR911365	ERR911366	ERR911367	ERR911368	ERR911369	ERR911370	ERR911371	ERR911372	ERR911373	ERR911374	ERR911375	ERR911376	ERR911377	ERR911378	ERR911379	ERR911380	ERR911381	ERR911382	ERR911383
Bacteria	Planctomycetes	70	70	8	60	71	19	23	56	46	13	41	17	25	12	11	40	68	36	68	41	54	64	66	14	19	17	30	46	11	20	12	34	85	34	49	85	10	12	29	69	29	31	22	46	13	12	17	28	47	46	66	14	17	21	11	21	22	21	63	52	22	16	29	29	25	16	46	43	12	16	24	37	12	18	21	58	27	24	47	34	77	27	52	23	23	27	14	46	64	70	56	29	20	42	196	16	64	70	30	16	61	42	26	15	56	98	40	26	58	35	42	22	68	58	17	24	67	18	43	21	80	43	27	23	88	33	21	21	117	58	30	48	42	23	16	52	56	59	21	49	26	128	74	19	27	69	15	26	20	93	73	47	52	33	29	37	22	121	130	55	74	43	57	67	32	81	63	76	45	49	38	31	22	60	101	84	52	43	101	46	55	68	54
Bacteria	Proteobacteria	163	241	149	163	236	44	94	228	225	191	104	195	144	88	95	113	336	105	188	198	145	289	276	73	116	100	131	177	65	73	63	128	290	121	148	349	75	63	55	263	159	143	117	232	56	59	101	103	132	239	201	18	64	94	50	80	94	83	135	172	69	67	119	72	95	85	220	243	50	66	98	208	83	70	83	138	91	63	181	69	216	73	161	98	82	103	30	180	183	180	167	78	64	116	507	179	277	339	157	144	210	110	89	87	179	294	144	85	182	138	128	129	236	248	68	63	170	88	126	76	346	168	164	85	262	135	98	86	595	174	98	90	145	69	76	172	207	158	143	177	141	400	312	108	118	276	51	84	115	328	306	154	127	152	160	94	75	490	336	188	167	194	107	186	103	193	165	279	380	171	146	78	88	372	213	190	127	182	338	157	170	219	260
Bacteria	Spirochaetes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	2	0	2	1	3	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	0	1	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bacteria	Synergistetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Tenericutes	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Thermotogae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Unassigned	86	72	67	90	84	21	31	70	73	99	33	67	34	41	30	33	126	32	80	79	42	105	134	25	35	26	40	55	20	16	21	36	84	28	52	70	33	21	22	49	49	35	28	49	28	19	28	29	34	78	63	9	31	25	27	31	23	24	44	50	17	6	29	19	35	25	61	53	17	21	20	53	20	24	29	40	30	22	52	30	55	25	47	36	35	37	7	36	57	45	37	36	26	33	153	109	92	95	37	44	71	39	28	33	55	91	27	30	55	42	44	29	61	64	10	19	50	21	36	19	92	72	50	56	77	61	41	43	208	60	21	22	40	24	17	43	44	56	53	66	68	135	101	28	33	98	24	19	31	83	86	55	55	44	73	54	35	164	164	52	58	55	23	68	24	77	44	89	94	39	51	28	36	115	87	61	46	50	94	47	54	70	78
Bacteria	Verrucomicrobia	16	19	3	20	12	5	4	12	30	25	30	11	17	15	9	16	25	14	24	30	11	29	45	22	41	16	36	71	17	21	9	40	90	27	41	68	26	39	22	72	46	53	59	128	30	22	41	21	30	29	41	1	24	0	4	9	33	10	68	40	22	14	30	28	40	13	64	72	5	22	27	41	15	34	35	68	33	41	44	16	50	5	21	18	12	15	6	68	31	60	56	13	9	24	152	11	52	76	39	26	24	17	19	13	42	54	30	24	50	37	41	35	102	61	26	44	88	33	35	20	119	30	24	12	37	21	25	11	76	31	37	12	54	26	41	22	27	44	18	25	20	43	47	42	40	58	20	32	21	134	96	37	15	34	35	20	14	86	71	46	16	71	39	25	12	46	25	23	78	41	27	27	26	33	16	78	81	74	89	101	65	96	35
Bacteria	candidate_division_WWE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chloroplast	Unassigned	5	17	0	6	1	1	2	2	0	0	2	3	0	0	0	3	1	4	16	2	1	2	4	5	0	0	0	0	1	0	0	5	2	1	2	1	2	1	2	3	1	0	1	1	1	0	0	0	4	12	10	0	4	5	3	0	1	1	1	0	1	2	0	0	1	1	4	1	0	0	0	1	1	2	2	2	1	0	0	1	2	1	4	2	3	0	0	2	2	0	0	1	0	0	2	5	13	9	1	0	7	0	0	0	0	2	1	0	2	0	1	1	1	1	0	0	3	0	0	0	0	0	2	4	7	7	2	3	7	1	1	1	0	0	0	0	0	2	2	2	1	2	1	2	8	1	0	1	0	2	4	1	5	1	9	0	0	13	4	0	0	2	5	0	0	4	1	5	0	1	1	1	2	6	8	0	1	1	2	0	0	0	1
Eukaryota	Annelida	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	3	2	0	0	8	2	0	4	3	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	5	0	0	2	0	0	0	0	0	2	6	0	1	12	0	0	1	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	6	0	0	1	0	7	3	0	0	0	0	1	1	0	9	0	0	0	0	9	0	0	0	1	0	0	0	0	0	2	36	4	0	0	0	0	4	0
Eukaryota	Apicomplexa	0	3	0	4	6	0	1	0	1	0	2	0	0	0	0	0	6	0	3	3	0	3	0	0	1	0	1	1	0	0	5	0	0	1	0	5	0	0	1	2	0	2	0	2	0	0	0	0	2	1	1	0	1	1	0	2	1	0	3	0	0	0	1	0	0	0	2	7	0	2	0	0	0	1	0	0	1	2	1	0	1	1	3	0	0	1	0	3	1	0	1	0	0	3	2	2	1	0	0	0	2	0	0	0	0	0	3	0	0	0	1	1	0	0	2	1	0	0	0	1	0	0	2	0	8	0	3	1	5	0	0	0	2	0	0	0	0	1	1	1	11	2	1	0	0	0	1	0	0	2	0	0	1	12	0	4	0	6	3	1	0	1	1	0	0	1	0	0	2	0	0	0	0	2	1	0	4	0	2	0	0	0	0
Eukaryota	Arthropoda	4	2	5	18	5	1	1	26	1	0	17	4	2	0	1	11	4	0	0	3	10	1	12	1	3	1	4	5	1	2	4	2	4	0	0	0	0	1	0	7	3	0	4	3	0	1	0	2	1	3	2	0	3	0	0	0	2	2	2	3	1	0	1	2	5	0	1	3	0	0	0	3	0	0	0	0	2	1	1	1	0	1	0	4	5	1	0	10	2	0	0	0	2	7	3	80	4	2	1	0	1	0	1	2	0	20	0	1	0	0	2	2	0	3	0	0	0	0	2	0	10	0	0	3	0	2	2	0	14	0	2	4	2	0	0	3	4	2	1	1	8	8	12	0	1	7	2	0	2	7	4	3	2	1	8	0	0	15	8	1	5	2	0	1	3	0	1	0	24	3	2	1	0	3	6	3	0	0	0	4	8	0	0
Eukaryota	Ascomycota	31	23	195	37	33	6	5	11	24	99	14	10	37	3	24	35	68	13	11	28	37	27	60	6	15	19	12	12	11	7	9	24	19	10	7	8	9	2	8	6	63	9	3	14	7	4	4	23	11	46	27	3	18	10	12	21	6	9	23	10	3	23	3	13	13	8	18	9	2	4	0	9	25	12	10	13	2	15	8	20	39	18	24	11	12	17	5	12	7	20	22	13	16	5	136	29	13	7	11	50	124	7	9	0	11	52	6	4	16	7	6	4	4	6	23	11	5	7	4	14	6	38	30	13	13	24	8	2	53	8	5	9	6	7	4	44	9	49	25	15	16	17	21	6	6	10	1	2	7	6	12	25	30	15	23	6	0	52	34	10	15	22	11	14	20	24	21	32	40	27	14	10	16	85	38	21	18	16	36	13	16	34	47
Eukaryota	Bacillariophyta	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Basidiomycota	11	5	6	12	6	0	4	10	7	12	35	62	15	3	8	11	24	0	4	13	9	9	15	2	32	25	21	67	13	9	11	14	7	3	1	4	2	2	2	4	19	6	16	22	11	9	3	56	5	6	10	2	1	1	2	2	8	16	26	20	22	8	10	27	1	3	0	0	0	1	0	0	18	6	10	10	23	7	20	20	5	4	6	15	17	3	4	32	27	17	48	30	6	9	150	12	1	6	5	9	14	22	5	2	36	32	4	0	4	0	5	1	1	5	6	21	28	4	16	7	33	74	6	13	3	5	3	8	25	4	3	14	9	9	26	6	6	33	3	7	3	19	9	0	1	1	0	1	0	6	1	2	7	11	1	0	4	15	5	15	24	20	24	50	39	24	49	35	15	9	36	15	53	91	15	47	7	5	52	15	44	12	64
Eukaryota	Blastocladiomycota	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Chlorophyta	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Eukaryota	Chordata	0	0	0	0	0	0	0	0	4	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	2	1	0	0	0	0	0	0	0	0	0	1	0	5	0	1	7	1	0	0	1	1	0	0	0	0	2	0	0	3	1	3	4	0	0	0	0	0	0	0	0	0	15	8	4	1	1	2	3	0	0	0	0	0	0	1	0	0	9	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	3	4	0	0	0	0	0	0	0	0	0	8	1	1	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	17	0	6	3	1	1	1	1	0	1	1	2	2	0	0	1	2	0	0	8	1	1	11
Eukaryota	Chytridiomycota	2	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	1	2	0	1	0	1	1	0	0	0	0	4	1	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	2	3	0	0	0	0	0	1	0	1	0	2	3	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	2	5	0	0	0	0	2	1	1	0	1	0	1	0	0	0
Eukaryota	Cnidaria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Cryptomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Eukaryota	Entorrhizomycota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Euglenida	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Eustigmatophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Gastrotricha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Microsporidia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eukaryota	Mollusca	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Eukaryota	Mucoromycota	0	1	2	6	4	0	0	0	4	7	4	1	0	0	7	7	1	1	2	1	6	2	0	0	1	1	1	3	7	0	0	8	2	0	0	2	0	0	0	3	1	0	1	1	0	2	1	0	3	1	3	0	3	1	2	2	0	0	3	0	1	0	0	0	0	2	1	4	0	0	2	0	1	0	0	3	0	0	1	3	2	1	2	1	6	4	0	3	4	1	0	3	0	0	9	1	6	4	0	0	14	3	3	0	2	8	0	0	2	0	2	0	0	3	1	0	1	0	0	0	4	5	0	4	1	3	5	0	3	2	0	0	1	0	1	0	3	4	11	5	4	14	1	3	3	6	0	0	3	2	3	2	1	1	9	2	2	10	6	0	1	2	0	2	1	2	1	10	3	2	2	3	3	13	2	0	0	0	4	0	0	4	4
Eukaryota	Nematoda	0	0	0	0	3	0	1	1	1	0	0	7	0	0	1	2	4	0	7	4	0	1	1	1	3	2	1	3	1	0	0	0	0	1	2	7	0	0	0	4	0	0	0	1	0	0	0	2	2	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	2	0	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	2	0	1	0	2	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	2	2
Eukaryota	Phaeophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota	Platyhelminthes	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
Eukaryota	Rotifera	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
